"","","Year","","","","","","","","","","","",""
"","Senegal [SN]","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.01","-0.04","-0.04","-0.05","0.00","0.11"
"","Serbia [RS]","0.02","0.05","0.13","0.26","0.01","0.00","0.18","0.78","0.09","0.18","0.46","-0.10","-0.07"
"","Seychelles [SC]","836.26","1 114.94","1 468.49","1 305.81","984.55","832.56","154.47","124.87","150.02","168.41","165.77","79.81","64.59"
"","Sierra Leone [SL]","0.00","0.00","4.20","0.00","0.00","0.00","0.01","0.00","0.04","0.00","0.00","2.60","0.01"
"","Singapore [SG]","9 017.82","12 727.35","9 688.59","13 267.93","15 721.23","13 702.22","15 465.69","17 486.61","15 920.80","15 733.52","12 911.06","16 398.76","18 027.81"
"","Slovakia [SK]","5.79","2.18","45.68","0.56","0.08","0.57","0.88","7.17","2.39","5.49","0.37","0.10","3.40"
"","Slovenia [SI]","0.30","0.21","1.09","0.05","-0.46","0.21","0.50","2.39","-0.35","1.60","0.56","-1.12","0.18"
"","Solomon Islands [SB]","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.03","0.02","0.02","0.01","0.01","0.06"
"","Somalia [SO]","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.26","0.02","0.00","0.00","0.00"
"","South Africa [ZA]","-12.23","9.34","-60.60","16.52","11.16","8.56","0.12","2.48","1.84","6.10","16.10","20.43","71.22"
"","South Georgia and the South Sandwich Islands [GS]","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","-0.33"
"","Spain [ES]","259.21","-54.27","-426.24","281.94","257.89","-27.11","1 250.52","161.29","180.83","31.53","59.92","-44.99","-69.54"
"","Sri Lanka [LK]","0.43","1.24","1.87","1.95","7.32","47.56","26.27","56.55","58.16","74.35","80.50","51.71","3.89"
"","Sudan [SD]","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.12","0.28","0.07","1.25","-0.02","0.15"
"","Suriname [SR]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.09","0.00","0.00","0.00","0.00","0.00","0.00"
"","Swaziland [SZ]","0.00","0.00","0.00","-0.08","3.10","-0.40","25.17","16.99","25.82","-10.50","-0.93","0.32","-8.86"
"","Sweden [SE]","168.35","-512.24","611.47","-42.11","379.23","-12.96","3.83","205.95","72.17","115.97","85.45","1 453.31","1 331.08"
"","Switzerland [CH]","648.78","-2 894.55","4 886.48","2 462.79","-1 577.47","1 923.05","-3 917.64","2 604.90","2 111.53","3 722.54","-1 530.68","13 196.87","3 968.28"
"","Syrian Arab Republic [SY]","0.08","0.57","0.04","0.33","-0.11","-0.56","0.05","0.01","1.99","-0.12","0.13","-0.16","0.31"
"","Taiwan, Province of China [TW]","1 264.60","1 921.81","2 485.10","1 303.95","2 347.72","2 543.95","3 569.06","1 683.65","2 369.86","2 789.54","5 545.23","6 979.58","6 891.86"
"","Tajikistan [TJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.05","0.03","-0.03","0.02","0.02"
"","Tanzania, United Republic of [TZ]","0.01","0.00","0.00","0.00","0.37","0.06","0.00","0.01","2.22","3.82","0.09","0.02","0.01"
"","Thailand [TH]","1 418.15","-2 211.94","1 465.48","1 022.15","3 598.46","1 084.66","3 143.16","2 053.74","1 736.76","3 189.45","6 474.29","2 820.83","4 459.24"
"","Timor Leste [TL]","0.01","0.00","1.25","0.12","0.22","-1.00","0.02","0.00","-0.30","-0.11","0.00","0.00","0.00"
"","Togo [TG]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","-0.02","0.00","0.00","0.00","0.00"
"","Tokelau [TK]","0.00","0.00","0.07","0.00","0.00","0.00","0.22","0.00","0.01","0.00","0.00","0.00","0.02"
"","Tonga [TO]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.21","1.81","-1.10","1.56","1.13"
"","Trinidad and Tobago [TT]","0.00","0.00","0.00","0.00","0.00","0.00","0.01","33.09","21.54","0.07","-0.04","-0.07","-0.12"
"","Tunisia [TN]","162.96","223.51","286.99","254.32","180.92","132.52","0.00","0.00","0.09","-0.03","0.04","-0.01","-0.10"
"","Turkey [TR]","9.44","15.05","268.31","17.13","46.12","443.08","45.98","22.61","44.59","34.66","15.89","80.29","55.33"
"","Turkmenistan [TM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.06","0.07","-0.01","0.00","0.00"
"","Turks and Caicos Islands [TC]","0.06","0.09","0.08","0.07","0.37","0.08","0.37","0.09","0.08","0.15","0.04","0.07","0.32"
"","Tuvalu [TV]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"","Uganda [UG]","0.01","0.00","0.11","0.22","0.27","0.02","0.01","0.23","0.27","0.55","0.35","0.12","0.06"
"","Ukraine [UA]","0.05","-0.06","2.33","0.15","-0.15","0.41","15.48","3.31","1.92","2.36","5.37","4.55","7.68"
"","United Arab Emirates [AE]","164.83","1 625.28","592.16","263.69","-13.54","-77.14","-143.89","7.59","-76.41","27.49","122.34","260.59","188.12"
"","United Kingdom [GB]","5 198.18","9 777.22","-9 329.15","5 002.54","7 065.76","3 361.53","6 099.94","2 430.96","5 335.89","6 119.45","-1 846.14","-3 004.96","9 800.87"
"","United States  Minor Outlying islands [UM]","0.00","0.00","0.00","0.00","0.00","0.00","1.96","0.00","2.95","0.25","0.00","0.00","0.00"
"","United states [US]","15 364.06","8 136.26","19 120.47","11 457.92","21 141.27","22 912.47","13 415.92","29 134.87","-28 286.97","42 891.79","24 070.21","35 520.74","36 918.08"
"","Unspecified countries [QU]","17 285.81","10 623.57","23 888.37","24 641.23","8 957.39","16 563.80","13 690.42","34 042.55","57 467.30","27 667.53","25 350.54","47 066.73","38 023.33"
"","Uruguay [UY]","0.01","0.00","0.00","0.00","0.00","0.00","0.19","2.03","0.89","-0.21","0.22","0.34","12.78"
"","Uzbekistan [UZ]","0.04","0.29","0.00","0.08","0.15","0.15","0.09","0.01","0.12","-0.11","2.66","0.32","2.69"
"","Vanuatu [VU]","0.12","0.26","0.00","0.00","0.19","0.23","0.06","0.01","2.78","1.49","1.83","8.29","-0.03"
"","Venezuela (Bolivarian Republic of) [VE]","0.00","0.00","0.02","0.01","0.01","0.02","0.47","0.15","0.62","0.03","0.44","-0.09","0.11"
"","VIET NAM [VN]","411.19","290.17","444.77","338.52","304.04","399.29","147.29","410.60","431.25","488.17","767.02","548.75","352.03"
"","Virgin Islands, British [VG]","1 067.77","205.35","1 070.61","420.85","1 141.82","1 902.14","584.79","566.43","803.82","1 072.42","1 144.97","1 349.37","885.31"
"","Virgin Islands, US [VI]","0.02","0.00","-2.04","0.00","11.77","7.11","-2.58","1.35","8.45","8.25","12.57","14.87","12.54"
"","Wallis and Futuna [WF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Western Sahara [EH]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Yemen [YE]","0.16","0.00","0.04","0.03","-0.01","0.89","0.03","0.02","0.21","0.52","-0.15","0.97","0.48"
"","Zambia [ZM]","0.00","0.00","0.00","0.00","0.00","0.04","0.89","0.04","0.08","0.20","-0.02","-0.01","-0.08"
"","Zimbabwe [ZW]","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00"
