"","","Year","","","","","","","",""
"","Saint Vincent and the Grenadines [VC]","","","","","","","","0.00","0.00"
"","Samoa [WS]","55.20","74.11","90.11","99.57","111.59","128.73","135.73","141.75","150.64"
"","San Marino [SM]","","","","","","","","0.00","0.00"
"","Sao Tome and Principe [ST]","","","","","","","","0.00","0.00"
"","Saudi Arabia [SA]","166.37","166.37","166.69","167.05","167.23","167.23","167.36","167.43","167.43"
"","Senegal [SN]","","","","","","","","0.00","0.00"
"","Serbia [RS]","","","","","","","","0.00","0.00"
"","Seychelles [SC]","13.49","19.16","29.34","31.57","31.57","31.57","31.57","33.92","38.61"
"","Sierra Leone [SL]","","","","","","","","0.00","0.00"
"","Singapore [SG]","872.12","974.92","1 264.15","1 432.56","1 759.33","2 031.50","2 290.24","2 661.37","2 903.89"
"","Slovakia [SK]","","","","","","","","0.00","0.00"
"","Slovenia [SI]","","","","","","","","0.00","0.00"
"","Solomon Islands [SB]","","","","","","","","0.00","0.00"
"","Somalia [SO]","","","","","","","","0.00","0.00"
"","South Africa [ZA]","","","","","","","","0.00","0.00"
"","South Georgia and the South Sandwich Islands [GS]","","","","","","","","0.00","0.00"
"","Spain [ES]","5.55","5.55","5.55","5.44","5.44","5.44","5.44","5.58","5.69"
"","Sri Lanka [LK]","18.21","52.75","67.18","198.13","215.07","285.61","361.02","0.04","0.04"
"","Sudan [SD]","","","","","","","","0.00","0.00"
"","Suriname [SR]","","","","","","","","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","","","","","","","","0.00","0.00"
"","Swaziland [SZ]","","","","0.30","0.30","0.30","0.30","0.30","0.30"
"","Sweden [SE]","3.76","3.76","3.77","3.88","3.91","3.93","4.12","4.15","4.19"
"","Switzerland [CH]","8.14","13.03","15.79","3.61","4.66","5.76","7.13","9.67","12.22"
"","Syrian Arab Republic [SY]","","","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"","Taiwan, Province of China [TW]","1 214.45","1 313.12","1 414.99","1 594.28","1 750.71","1 965.08","2 107.52","2 466.54","2 633.76"
"","Tajikistan [TJ]","","","","","","","","0.00","0.00"
"","Tanzania, United Republic of [TZ]","","","","","2.19","5.01","5.01","5.01","5.01"
"","Thailand [TH]","881.44","963.22","1 114.10","1 323.44","1 500.31","1 578.44","1 423.44","1 820.14","1 903.88"
"","Timor Leste [TL]","","","0.01","0.01","0.11","0.11","0.11","0.11","0.11"
"","Togo [TG]","","","","","","","","0.00","0.00"
"","Tokelau [TK]","","","","","","","","0.00","0.00"
"","Tonga [TO]","","","","","","","","0.00","0.00"
"","Trinidad and Tobago [TT]","","","","","","","","0.00","0.00"
"","Tunisia [TN]","","","","","","","0.05","0.05","0.05"
"","Turkey [TR]","3.36","3.36","3.36","3.50","3.50","3.50","3.55","3.55","3.55"
"","Turkmenistan [TM]","","","","","","","","0.00","0.00"
"","Turks and Caicos Islands [TC]","","","","0.01","0.01","0.01","0.01","0.01","0.01"
"","Tuvalu [TV]","","","","","","","","0.00","0.00"
"","Uganda [UG]","","","","","","","","0.00","0.00"
"","Ukraine [UA]","","","","","","","","0.00","0.00"
"","United Arab Emirates [AE]","","","0.17","0.78","1.15","2.38","2.50","2.53","2.83"
"","United Kingdom [GB]","518.07","628.79","726.26","842.19","951.20","1 121.30","1 273.29","1 390.49","1 487.77"
"","United States  Minor Outlying islands [UM]","","","","","","","","0.00","0.00"
"","United states [US]","421.83","416.89","494.52","562.60","564.65","671.95","749.50","863.36","892.78"
"","Unspecified countries [QU]","713.76","769.76","852.75","956.75","1 190.75","1 343.75","1 374.35","1 385.58","1 434.40"
"","Uruguay [UY]","","","","","","","","0.00","0.00"
"","Uzbekistan [UZ]","0.37","0.37","0.37","0.37","0.37","0.32","0.32","0.37","0.37"
"","Vanuatu [VU]","","","","","","","","0.00","0.00"
"","Venezuela (Bolivarian Republic of) [VE]","","","","","","","","0.00","0.00"
"","VIET NAM [VN]","1 543.04","1 711.95","1 904.72","1 912.83","2 186.09","2 368.01","2 459.32","2 485.94","2 512.68"
"","Virgin Islands, British [VG]","","","39.11","39.58","50.35","51.76","53.69","58.09","62.69"
"","Virgin Islands, US [VI]","","","0.29","0.45","4.64","4.64","4.64","4.64","4.64"
"","Wallis and Futuna [WF]","","","","","","","","0.00","0.00"
"","Western Sahara [EH]","","","","","","","","0.00","0.00"
"","Yemen [YE]","","","","","","","","0.00","0.00"
"","Zambia [ZM]","","","","","","","","0.00","0.00"
"","Zimbabwe [ZW]","","","","","","","","0.00","0.00"
"Indonesia","Total ASEAN [00]","47 422.16","62 684.06","77 038.95","78 088.70","70 491.93","71 122.31","81 751.56","93 982.56","97 476.88"
"","Total countries [99]","217 486.52","222 409.63","249 859.42","231 492.13","225 719.87","225 719.87","240 564.31","259 697.37","263 777.75"
"","Total EU-27 [EU27]","28 295.96","46 681.45","44 869.19","46 819.44","42 690.58","42 690.58","37 262.32","33 915.51","28 625.41"
"","Total EU-28 [EU28]","45 371.12","67 872.31","66 540.60","59 041.64","53 530.32","53 530.32","","",""
"","Afghanistan [AF]","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00"
"","Åland Islands [AX]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Albania [AL]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Algeria [DZ]","0.00","0.04","0.00","0.00","0.00","0.00","0.02","0.00","0.00"
"","American Samoa [AS]","2.10","1.16","1.66","2.20","2.32","2.32","2.84","1.71","1.60"
"","Andorra [AD]","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"","Angola [AO]","0.00","0.00","0.02","0.28","0.38","0.38","0.62","0.76","0.73"
"","Anguilla [AI]","0.00","0.00","0.00","0.00","3.00","3.00","0.00","0.00","0.00"
"","Antartica [AQ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Antigua and Barbuda [AG]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Argentina [AR]","0.00","0.54","0.03","0.42","0.14","0.14","0.09","0.25","0.60"
"","Armenia [AM]","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Aruba [AW]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Australia [AU]","2 183.92","1 761.53","3 263.44","3 715.12","3 707.65","3 707.65","3 860.10","3 974.83","4 445.63"
"","Austria [AT]","109.83","69.36","94.66","59.16","72.06","72.06","176.38","137.59","269.62"
"","Azerbaijan [AZ]","1.14","11.64","0.45","0.36","0.26","0.26","0.15","0.28","0.05"
"","Bahamas [BS]","6.86","6.25","13.60","728.19","737.41","737.41","6.96","6.86","6.27"
"","Bahrain [BH]","0.00","19.46","20.77","0.00","0.00","0.00","0.01","0.00","0.00"
"","Bangladesh [BD]","0.04","0.00","11.04","4.26","4.47","4.47","0.16","0.15","0.15"
"","Barbados [BB]","0.00","0.00","0.01","0.00","0.00","0.00","120.23","145.26","134.94"
"","Belarus [BY]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Belgium [BE]","262.58","744.12","517.74","226.70","109.76","109.76","49.02","104.06","94.48"
"","Belize [BZ]","273.95","273.95","269.73","0.00","0.00","0.00","0.00","0.00","0.00"
"","Benin [BJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bermuda [BM]","1 200.39","1 218.26","1 280.12","1 451.93","1 559.13","1 559.13","1 991.48","2 197.41","2 362.90"
"","Bhutan [BT]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bolivia, plurinational State of [BO]","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01"
"","Bosnia and Herzegovina [BA]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Botswana [BW]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Bouvet Island [BV]","0.00","0.00","-2.22","0.00","0.02","0.02","0.00","0.00","0.00"
"","Brazil [BR]","52.35","75.78","87.20","8.39","6.94","6.94","6.07","23.84","1.86"
"","British Indian Ocean Territory [IO]","0.00","0.00","6.51","0.00","0.00","0.00","0.00","5.96","0.00"
"","Brunei Darussalam [BN]","39.90","36.90","33.91","30.93","27.98","27.98","25.01","24.99","29.18"
"","Bulgaria [BG]","0.00","0.00","0.00","0.14","0.14","0.14","0.00","0.00","0.00"
"","Burkina Faso [BF]","0.00","0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Burundi [BI]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cambodia [KH]","0.00","0.00","0.00","0.01","0.78","0.78","0.03","0.94","2.41"
"","Cameroon [CM]","0.02","0.00","0.00","0.02","0.02","0.02","0.02","0.02","0.02"
"","Canada [CA]","1 760.30","1 302.95","2 956.07","3 003.71","4 767.55","4 137.16","4 230.16","3 237.15","4 163.19"
"","Cape Verde [CV]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cayman Islands [KY]","227.60","267.34","201.80","329.05","597.43","597.43","820.59","1 171.13","1 273.06"
"","Central African Republic [CF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Chad [TD]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Chile [CL]","0.00","0.00","0.06","0.03","0.02","0.02","0.07","0.08","0.15"
"","China [CN]","4 540.46","4 817.28","4 848.04","5 586.27","6 249.37","6 249.37","8 003.32","13 182.82","17 129.31"
"","Christmas Island [CX]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cocos (Keeling) Islands [CC]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Colombia [CO]","0.10","0.02","0.81","0.08","0.07","0.07","0.28","0.13","0.30"
"","Comoros [KM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Congo [CG]","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.05","0.00"
"","Congo, The Democratic Republic of the [CD]","0.00","0.00","0.00","0.09","0.09","0.09","0.00","0.01","0.01"
"","Cook Islands [CK]","0.00","422.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Costa Rica [CR]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Côte d'Ivoire [CI]","0.00","0.00","0.00","0.00","0.09","0.09","0.00","0.00","0.00"
"","Croatia [HR]","0.00","0.00","0.00","0.09","0.00","0.00","0.00","0.00","0.00"
"","Cuba [CU]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Cyprus [CY]","59.70","1.62","3.92","3.85","3.58","3.58","0.00","0.00","0.00"
"","Czech Republic [CZ]","0.00","0.07","0.08","0.01","0.15","0.15","0.00","0.13","0.08"
"","Denmark [DK]","30.91","55.11","56.67","54.61","50.97","50.97","68.41","51.66","45.94"
"","Djibouti [DJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Dominica [DM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Dominican Republic [DO]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Ecuador [EC]","0.00","0.05","0.04","0.07","0.01","0.01","0.00","0.00","0.00"
"","Egypt [EG]","0.00","0.02","0.02","0.05","0.17","0.17","0.16","0.24","0.18"
"","El Salvador [SV]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Equatorial Guinea [GQ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Eritrea [ER]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Estonia [EE]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.26","0.26"
"","Ethiopia [ET]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Falkland Islands (Malvinas) [FK]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Faroe Islands [FO]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Fiji [FJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Finland [FI]","14.18","30.61","156.79","202.77","222.08","222.08","75.26","57.08","136.09"
"","France [FR]","4 562.24","6 081.85","7 193.55","890.90","1 059.33","1 059.33","1 622.09","4 749.49","2 388.57"
"","French Guiana [GF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","French Polynesia [PF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","French Southern Territories [TF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Gabon [GA]","0.00","0.00","0.20","0.03","0.03","0.03","0.03","0.03","0.00"
"","Gambia [GM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Georgia [GE]","0.00","0.00","0.00","0.41","0.00","0.00","0.00","0.00","0.00"
"","Germany [DE]","2 156.27","1 836.73","2 215.04","2 393.80","2 250.74","2 250.74","2 137.47","2 190.44","2 133.83"
"","Ghana [GH]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"","Gibraltar [GI]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Greece [GR]","0.00","0.02","6.97","1.57","0.19","0.19","0.49","0.15","0.21"
"","Greenland [GL]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Grenada [GD]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guadeloupe [GP]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guam [GU]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guatemala [GT]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guernsey [GG]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guinea [GN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guinea-Bissau [GW]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Guyana [GY]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Haiti [HT]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Heard Island and McDonald Islands [HM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Holy See (Vatican City State) [VA]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Honduras [HN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Hong Kong [HK]","2 554.42","3 014.41","8 175.38","8 301.86","12 929.05","12 929.05","13 972.59","16 194.37","17 794.66"
"","Hungary [HU]","0.09","0.63","3.52","6.16","5.19","5.19","5.39","4.93","4.97"
"","Iceland [IS]","22.35","21.24","22.54","23.57","20.26","20.26","25.08","25.90","25.89"
"","India [IN]","109.39","265.30","146.57","117.53","157.16","157.16","153.33","276.22","554.52"
"","Indonesia [ID]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Iran, Islamic Republic of [IR]","0.00","0.00","0.05","0.00","0.27","0.27","0.00","0.00","0.00"
"","Iraq [IQ]","0.00","0.00","0.01","0.03","0.02","0.02","0.04","0.06","0.07"
"","Ireland [IE]","39.68","49.21","53.82","166.85","316.72","316.72","193.43","222.74","197.53"
"","Isle of Man [IM]","0.00","0.00","0.00","0.02","0.02","0.02","0.00","0.08","0.08"
"","Israel [IL]","0.00","0.00","0.00","0.00","0.00","0.00","0.42","0.42","0.32"
"","Italy [IT]","368.18","505.65","593.02","648.61","87.25","87.25","104.04","885.31","620.01"
"","Jamaica [JM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Japan [JP]","20 577.93","21 290.41","19 904.97","22 431.89","23 449.99","23 449.99","25 598.66","26 592.89","26 860.95"
"","Jersey [JE]","10.35","8.61","8.54","8.15","8.50","8.50","3.10","0.00","0.00"
"","Jordan [JO]","0.17","20.74","41.80","46.26","46.26","46.26","54.04","54.10","60.03"
"","Kazakhstan [KZ]","0.00","0.00","0.01","0.02","0.02","0.02","0.02","0.01","0.20"
"","Kenya [KE]","0.00","0.00","0.09","0.10","0.04","0.04","0.01","0.01","0.01"
"","Kiribati [KI]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","0.00","0.00","0.00","0.00","0.40","0.00","0.00","0.00","0.00"
"","Korea, Republic of [KR]","3 139.03","3 910.71","4 311.12","4 329.17","4 552.05","4 552.46","6 665.77","7 651.38","7 809.61"
"","Kuwait [KW]","496.79","640.54","712.01","789.61","852.15","852.15","991.98","1 056.38","1 126.41"
"","Kyrgyzstan [KG]","0.00","0.42","0.43","0.44","0.45","0.45","0.48","0.43","0.37"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Latvia [LV]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Lebanon [LB]","0.30","0.18","0.08","0.06","0.07","0.07","0.02","0.02","0.02"
"","Lesotho [LS]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Liberia [LR]","2.42","2.36","1.87","1.87","1.87","1.87","1.87","1.87","1.87"
"","Libyan Arab Jamahiriya [LY]","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01"
"","Liechtenstein [LI]","0.00","0.00","104.85","119.95","120.62","120.62","0.00","0.00","0.00"
"","Lithuania [LT]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Luxembourg [LU]","3 195.27","4 322.34","759.57","1 033.84","1 052.52","1 052.52","1 032.22","1 253.40","1 215.09"
"","Macao [MO]","0.99","16.07","56.64","28.20","10.83","10.83","0.00","0.00","0.01"
"","Macedonia, The former Yugoslav Republic of  [MK]","0.00","0.00","0.00","0.00","0.02","0.02","0.00","0.00","0.00"
"","Madagascar [MG]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Malawi [MW]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Malaysia [MY]","11 130.91","11 371.36","12 567.15","13 605.79","12 307.50","12 307.50","13 238.95","13 359.58","13 854.45"
"","Maldives [MV]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.02"
"","Mali [ML]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Malta [MT]","233.14","17.96","9.68","15.32","3.11","3.11","0.00","0.00","0.00"
"","Marshall Islands [MH]","44.14","48.48","44.26","52.46","102.46","102.46","102.72","132.65","51.97"
"","Martinique [MQ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mauritania [MR]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mauritius [MU]","12 999.63","14 889.48","17 831.80","649.32","598.05","598.05","450.33","479.19","333.43"
"","Mayotte [YT]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mexico [MX]","0.55","0.14","0.40","-11.37","-8.62","-8.62","-0.12","0.43","2.21"
"","Micronesia, Federated States of [FM]","0.00","0.00","0.19","0.00","0.11","0.11","0.11","0.11","0.10"
"","Moldova, Republic of [MD]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Monaco [MC]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mongolia [MN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","MONTENEGRO [ME]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Montserrat [MS]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Morocco [MA]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mozambique [MZ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.07"
"","Myanmar [MM]","0.00","0.07","0.29","0.51","1.08","1.08","0.62","0.92","0.29"
"","Namibia [NA]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Nauru [NR]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Nepal [NP]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Netherlands [NL]","17 083.29","32 741.94","33 148.23","41 051.57","37 187.84","37 187.84","31 504.95","23 877.27","21 381.05"
"","Netherlands Antilles [AN]","0.00","0.00","0.00","0.00","315.89","0.00","0.00","0.00","0.00"
"","New Caledonia [NC]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","New Zealand [NZ]","24.30","33.48","32.51","35.56","3.11","3.11","0.95","2.38","4.21"
"","Nicaragua [NI]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Niger [NE]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Nigeria [NG]","0.00","0.00","0.77","0.64","0.15","0.15","0.05","0.03","0.04"
"","Niue [NU]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Norfolk Island [NF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Northern Mariana Islands [MP]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Norway [NO]","68.75","1 934.34","76.73","78.62","2.14","2.14","2.84","9.65","13.13"
"","Oman [OM]","0.00","0.00","0.10","0.09","0.08","0.08","0.16","0.08","0.05"
"","Pakistan [PK]","-0.07","-0.06","-0.04","0.03","0.01","0.01","0.10","0.12","1.76"
"","Palau [PW]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Palestinian Territory, Occupied  [PS]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Panama [PA]","769.52","738.00","757.94","779.25","801.85","801.85","883.02","967.90","966.97"
"","Papua New Guinea [PG]","0.00","0.00","0.00","0.03","0.15","0.15","0.01","0.01","0.13"
"","Paraguay [PY]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Peru [PE]","0.00","0.00","0.11","0.50","0.01","0.01","0.00","0.00","0.01"
"","Philippines [PH]","2.67","-6.30","-12.50","-40.69","-46.66","-46.66","-55.98","-53.47","-6.33"
"","Pitcairn [PN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Poland [PL]","0.03","0.08","0.16","0.27","0.58","0.58","0.81","0.99","2.09"
"","Portugal [PT]","0.00","0.00","0.07","0.31","0.04","0.04","0.09","0.14","0.25"
"","Puerto Rico [PR]","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.08","0.00"
"","Qatar [QA]","426.29","176.35","178.44","223.69","176.65","176.65","235.37","261.83","195.38"
"","Réunion [RE]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Romania [RO]","0.04","0.05","0.43","0.75","0.29","0.29","0.35","0.18","0.34"
"","Russian Federation [RU]","0.02","0.32","0.30","0.69","0.49","0.49","0.05","64.89","72.55"
"","Rwanda [RW]","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Barthélemy [BL]","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04"
"","Saint Kitts and Nevis [KN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Lucia [LC]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Martin [MF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Vincent and the Grenadines [VC]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Samoa [WS]","-38.90","-55.70","-59.84","1.93","1.93","1.93","14.61","56.66","68.02"
"","San Marino [SM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Sao Tome and Principe [ST]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saudi Arabia [SA]","0.03","0.17","0.04","0.30","0.55","0.55","52.38","46.04","37.55"
"","Senegal [SN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Serbia [RS]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Seychelles [SC]","622.38","2 907.79","4 389.26","4 526.33","1 191.95","1 191.95","1 566.27","1 580.44","1 767.77"
"","Sierra Leone [SL]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Singapore [SG]","35 523.55","50 173.20","61 842.82","60 774.34","54 556.83","55 187.21","57 751.94","70 647.05","73 836.86"
"","Slovakia [SK]","0.00","0.00","0.25","0.02","0.02","0.02","0.32","0.30","0.43"
"","Slovenia [SI]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.09","0.14"
"","Solomon Islands [SB]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Somalia [SO]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","South Africa [ZA]","0.00","3.94","2.86","1.33","0.58","0.58","0.91","0.63","1.59"
"","South Georgia and the South Sandwich Islands [GS]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Spain [ES]","1.66","80.98","-0.37","246.41","211.97","211.97","238.96","265.59","19.17"
"","Sri Lanka [LK]","0.00","1.49","3.14","7.33","4.10","4.10","1.30","0.56","0.57"
"","Sudan [SD]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Suriname [SR]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Swaziland [SZ]","0.00","0.00","0.00","0.00","60.59","60.59","36.68","36.27","27.30"
"","Sweden [SE]","178.87","143.13","55.40","70.88","56.03","56.03","52.64","113.69","115.26"
"","Switzerland [CH]","3 097.66","2 945.47","3 213.49","3 314.25","3 162.63","3 162.63","2 202.97","2 418.88","2 318.86"
"","Syrian Arab Republic [SY]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Taiwan, Province of China [TW]","156.20","109.30","129.55","158.51","146.99","146.99","486.93","331.37","935.82"
"","Tajikistan [TJ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Tanzania, United Republic of [TZ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Thailand [TH]","697.54","1 077.52","2 574.87","3 647.50","3 580.83","3 580.83","10 705.34","9 913.59","9 670.87"
"","Timor Leste [TL]","1.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Togo [TG]","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"","Tokelau [TK]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02"
"","Tonga [TO]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Trinidad and Tobago [TT]","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.03","0.03"
